% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
3.200	-0.1713	-0.7498	3.2329	-0.2010	-0.8610	2.7439	-0.0777	-0.7700	2.9736	-0.0423	-0.6890	2.9945	-0.2999	-0.2042	2.8959	-0.3543	-0.2431	3.0282	-0.1162	-0.7408	3.1820	-0.2237	-0.7450	3.2232	0.323	
3.233	-0.1713	-0.7499	3.2329	-0.2009	-0.8588	2.7413	-0.0783	-0.7703	2.9757	-0.0393	-0.6933	2.9949	-0.2747	-0.1252	2.8643	-0.3311	-0.2520	3.0573	-0.1155	-0.7412	3.1810	-0.2243	-0.7449	3.2242	0.327	
3.267	-0.1712	-0.7498	3.2328	-0.1952	-0.8662	2.7397	-0.0804	-0.7655	2.9729	-0.0412	-0.7172	2.9042	-0.3025	-0.2100	2.8978	-0.3597	-0.2683	3.0642	-0.1156	-0.7409	3.1814	-0.2238	-0.7449	3.2231	0.330	
3.300	-0.1712	-0.7493	3.2329	-0.1949	-0.8655	2.7388	-0.0828	-0.7675	2.9791	-0.0385	-0.7076	2.9138	-0.2466	-0.3553	2.9613	-0.3589	-0.2467	3.0298	-0.1155	-0.7378	3.1869	-0.2239	-0.7445	3.2200	0.333	
3.333	-0.1717	-0.7485	3.2318	-0.1950	-0.8644	2.7375	-0.0849	-0.7677	2.9780	-0.0414	-0.7181	2.9035	-0.2540	-0.3541	2.9640	-0.3576	-0.2435	3.0291	-0.1162	-0.7371	3.1868	-0.2241	-0.7439	3.2165	0.337	
3.367	-0.1721	-0.7488	3.2313	-0.1956	-0.8626	2.7380	-0.0857	-0.7676	2.9776	-0.0414	-0.7038	2.9133	-0.2539	-0.3544	2.9622	-0.3594	-0.2425	3.0306	-0.1173	-0.7380	3.1861	-0.2241	-0.7442	3.2161	0.340	
3.400	-0.1717	-0.7481	3.2308	-0.1990	-0.8642	2.7395	-0.0862	-0.7671	2.9775	-0.0414	-0.6908	2.9197	-0.1853	-0.3953	2.9026	-0.3594	-0.2425	3.0303	-0.1166	-0.7371	3.1844	-0.2239	-0.7437	3.2162	0.343	
3.433	-0.1711	-0.7483	3.2301	-0.1987	-0.8632	2.7386	-0.0868	-0.7670	2.9771	-0.0410	-0.6953	2.9179	-0.1857	-0.3958	2.9021	-0.3557	-0.2414	3.0280	-0.1156	-0.7377	3.1831	-0.2235	-0.7438	3.2160	0.347	
3.467	-0.1710	-0.7484	3.2283	-0.1956	-0.8677	2.7376	-0.0877	-0.7661	2.9766	0.0078	-0.7091	2.9711	-0.1859	-0.3965	2.9009	-0.3545	-0.2419	3.0223	-0.1155	-0.7377	3.1818	-0.2233	-0.7444	3.2139	0.350	
3.500	-0.1727	-0.7543	3.2129	-0.2014	-0.8642	2.7407	-0.0928	-0.7649	2.9726	-0.0433	-0.7128	2.9139	-0.1864	-0.3968	2.9000	-0.3471	-0.2470	3.0213	-0.1189	-0.7441	3.1603	-0.2238	-0.7498	3.2039	0.353	
3.533	-0.1739	-0.7474	3.2164	-0.2023	-0.8624	2.7408	-0.0938	-0.7653	2.9715	-0.0345	-0.6787	3.0136	-0.1877	-0.3971	2.8980	-0.3468	-0.2473	3.0202	-0.1195	-0.7347	3.1692	-0.2252	-0.7448	3.2045	0.357	
3.567	-0.1750	-0.7462	3.2184	-0.2023	-0.8613	2.7407	-0.0955	-0.7674	2.9757	0.0382	-0.7142	3.0389	-0.1883	-0.3971	2.8968	-0.3467	-0.2488	3.0191	-0.1205	-0.7331	3.1736	-0.2262	-0.7442	3.2048	0.360	
3.600	-0.1770	-0.7451	3.2217	-0.2021	-0.8598	2.7401	-0.0958	-0.7674	2.9756	-0.0464	-0.7147	2.9100	-0.1884	-0.3973	2.8949	-0.3477	-0.2488	3.0141	-0.1229	-0.7319	3.1809	-0.2276	-0.7435	3.2054	0.363	
3.633	-0.1781	-0.7600	3.2046	-0.2022	-0.8625	2.7420	-0.0981	-0.7668	2.9742	-0.0465	-0.7148	2.9099	-0.1880	-0.3965	2.8934	-0.3450	-0.2705	3.0403	-0.1215	-0.7588	3.1347	-0.2295	-0.7508	3.2022	0.367	
3.667	-0.1807	-0.7632	3.2032	-0.2023	-0.8645	2.7432	-0.0999	-0.7662	2.9721	-0.0450	-0.7148	2.9122	-0.1880	-0.3966	2.8912	-0.3512	-0.2536	3.0024	-0.1231	-0.7599	3.1355	-0.2336	-0.7548	3.2018	0.370	
3.700	-0.1769	-0.7785	3.1245	-0.2006	-0.8627	2.7419	-0.1301	-0.7576	2.9561	-0.0448	-0.7153	2.9113	-0.1877	-0.3960	2.8898	-0.3490	-0.2530	3.0028	-0.1182	-0.7643	3.0504	-0.2321	-0.7779	3.1386	0.373	
3.733	-0.1637	-0.7748	3.1148	-0.2020	-0.8604	2.7414	-0.1281	-0.7570	2.9583	-0.0431	-0.7151	2.9127	-0.1873	-0.3951	2.8873	-0.3564	-0.2654	3.0441	-0.0951	-0.7519	3.0325	-0.2257	-0.7789	3.1342	0.377	
3.767	-0.1638	-0.7737	3.1155	-0.2029	-0.8580	2.7405	-0.1306	-0.7563	2.9575	-0.0431	-0.7154	2.9125	-0.1872	-0.3948	2.8871	-0.3084	-0.2629	3.0361	-0.0967	-0.7508	3.0420	-0.2261	-0.7772	3.1318	0.380	
3.800	-0.1642	-0.7812	3.1090	-0.2030	-0.8578	2.7406	-0.1306	-0.7530	2.9580	-0.0434	-0.7155	2.9120	-0.1871	-0.3945	2.8867	-0.3184	-0.2912	3.0641	-0.1010	-0.7653	3.0298	-0.2247	-0.7830	3.1270	0.383	
3.833	-0.1636	-0.7790	3.1098	-0.2031	-0.8578	2.7408	-0.1314	-0.7536	2.9588	-0.0435	-0.7155	2.9120	-0.1869	-0.3944	2.8864	-0.2953	-0.2859	3.0790	-0.1013	-0.7596	3.0383	-0.2228	-0.7806	3.1241	0.387	
3.867	-0.1546	-0.7793	3.1079	-0.2033	-0.8572	2.7404	-0.1269	-0.7553	2.9627	-0.0434	-0.7158	2.9121	-0.1868	-0.3944	2.8863	-0.3284	-0.2419	3.1006	-0.0911	-0.7617	3.0350	-0.2146	-0.7804	3.1221	0.390	
3.900	-0.1533	-0.7781	3.1092	-0.2044	-0.8570	2.7409	-0.1263	-0.7551	2.9634	-0.0434	-0.7158	2.9122	-0.1868	-0.3943	2.8864	-0.3398	-0.2453	3.0601	-0.0897	-0.7582	3.0418	-0.2130	-0.7801	3.1210	0.393	
3.933	-0.1477	-0.7587	3.1101	-0.2041	-0.8566	2.7408	-0.1283	-0.7587	2.9648	-0.0451	-0.7173	2.9096	-0.1868	-0.3943	2.8864	-0.3424	-0.2458	3.0565	-0.0873	-0.7411	3.0492	-0.2040	-0.7587	3.1113	0.397	
3.967	-0.1446	-0.7504	3.1147	-0.1954	-0.8662	2.7475	-0.1280	-0.7591	2.9656	-0.0452	-0.7177	2.9094	-0.1855	-0.3921	2.8885	-0.3404	-0.2434	3.0594	-0.0826	-0.7263	3.0650	-0.2024	-0.7555	3.1103	0.400	
4.000	-0.1426	-0.7543	3.1143	-0.1896	-0.8735	2.7510	-0.1262	-0.7585	2.9671	-0.0456	-0.7178	2.9091	-0.1814	-0.3873	2.8988	-0.3129	-0.2302	3.0470	-0.0812	-0.7333	3.0641	-0.1997	-0.7595	3.1084	0.403	
4.033	-0.1332	-0.7715	3.1112	-0.1800	-0.8857	2.7556	-0.1206	-0.7573	2.9732	-0.0453	-0.7186	2.9095	-0.1735	-0.3809	2.9102	-0.3079	-0.2295	3.0495	-0.0726	-0.7568	3.0688	-0.1886	-0.7754	3.0942	0.407	
4.067	-0.1314	-0.7727	3.1174	-0.1820	-0.8866	2.7555	-0.1111	-0.7582	2.9749	-0.0452	-0.7164	2.9140	-0.1735	-0.3808	2.9103	-0.3015	-0.2255	3.0519	-0.0722	-0.7568	3.0691	-0.1866	-0.7766	3.1138	0.410	
4.100	-0.1346	-0.7735	3.1186	-0.1822	-0.8868	2.7553	-0.1141	-0.7564	2.9745	-0.0458	-0.7165	2.9138	-0.1760	-0.3836	2.9080	-0.2966	-0.2200	3.0581	-0.0760	-0.7564	3.0705	-0.1900	-0.7780	3.1125	0.413	
4.133	-0.1309	-0.7739	3.1217	-0.1822	-0.8873	2.7549	-0.1102	-0.7572	2.9760	-0.0455	-0.7087	2.9183	-0.1737	-0.3826	2.9093	-0.2821	-0.2091	3.0736	-0.0739	-0.7572	3.0728	-0.1855	-0.7771	3.1142	0.417	
4.167	-0.1296	-0.7742	3.1221	-0.1823	-0.8882	2.7544	-0.1089	-0.7596	2.9771	-0.0455	-0.7075	2.9167	-0.1756	-0.3688	2.9350	-0.2655	-0.2020	3.0784	-0.0722	-0.7582	3.0759	-0.1827	-0.7766	3.1113	0.420	
4.200	-0.0587	-0.7398	3.1804	-0.1825	-0.8887	2.7533	-0.0905	-0.7629	2.9817	-0.0453	-0.7074	2.9168	-0.1726	-0.3562	2.9316	-0.2659	-0.1963	3.0882	-0.0106	-0.7276	3.1307	-0.1056	-0.7381	3.1699	0.423	
4.233	-0.0625	-0.7372	3.1730	-0.1838	-0.8875	2.7501	-0.0893	-0.7620	2.9801	-0.0466	-0.7058	2.9140	-0.1734	-0.3514	2.9392	-0.2543	-0.1847	3.0999	-0.0108	-0.7239	3.1209	-0.1137	-0.7360	3.1635	0.427	
4.267	-0.0629	-0.7381	3.1629	-0.1836	-0.8868	2.7478	-0.0907	-0.7609	2.9786	-0.0457	-0.7185	2.9085	-0.1735	-0.3510	2.9392	-0.2403	-0.1734	3.1093	-0.0076	-0.7252	3.1112	-0.1175	-0.7367	3.1530	0.430	
4.300	-0.0629	-0.7385	3.1631	-0.1850	-0.8854	2.7464	-0.0853	-0.7649	2.9830	-0.0474	-0.7113	2.9094	-0.1653	-0.3441	2.9511	-0.2419	-0.1621	3.1147	-0.0069	-0.7256	3.1107	-0.1190	-0.7382	3.1557	0.433	
4.333	-0.0580	-0.7400	3.1757	-0.1962	-0.8644	2.7359	-0.0714	-0.7636	2.9842	-0.0444	-0.7133	2.9132	-0.1743	-0.3623	2.9814	-0.2156	-0.1522	3.1316	-0.0021	-0.7260	3.1253	-0.1134	-0.7402	3.1664	0.437	
4.367	-0.0577	-0.7383	3.1869	-0.1964	-0.8635	2.7359	-0.0476	-0.7757	2.9888	-0.0502	-0.6871	2.9706	-0.1725	-0.3624	2.9903	-0.2158	-0.1493	3.1837	-0.0008	-0.7234	3.1352	-0.1139	-0.7394	3.1787	0.440	
4.400	-0.0548	-0.7351	3.2061	-0.1959	-0.8623	2.7359	-0.0431	-0.7732	2.9868	-0.0461	-0.6904	2.9749	-0.1711	-0.3607	3.0127	-0.2177	-0.1498	3.1882	0.0016	-0.7218	3.1413	-0.1112	-0.7341	3.2185	0.443	
4.433	-0.0535	-0.7304	3.2072	-0.1848	-0.8721	2.7437	-0.0635	-0.7681	2.9866	-0.0436	-0.7063	2.9606	-0.1710	-0.3610	3.0121	-0.2265	-0.1501	3.2194	0.0035	-0.7155	3.1414	-0.1102	-0.7312	3.2181	0.447	
4.467	-0.0478	-0.7434	3.2378	-0.1838	-0.8726	2.7446	-0.0638	-0.7644	2.9920	-0.1561	-0.5884	2.7851	-0.1633	-0.3675	3.0454	-0.2141	-0.1590	3.2286	0.0071	-0.7337	3.1755	-0.1031	-0.7389	3.2388	0.450	
4.500	-0.0504	-0.7513	3.2373	-0.1938	-0.8971	2.7539	-0.0612	-0.7623	2.9954	-0.1129	-0.6131	2.7952	-0.1634	-0.3504	3.0421	-0.1987	-0.1601	3.2416	-0.0017	-0.7397	3.1882	-0.1004	-0.7601	3.2215	0.453	
4.533	-0.0519	-0.7551	3.2419	-0.1949	-0.9002	2.7559	-0.0583	-0.7596	2.9989	-0.0845	-0.6144	2.8053	-0.1629	-0.3454	3.0481	-0.1988	-0.1629	3.2574	-0.0036	-0.7406	3.1870	-0.0988	-0.7648	3.2488	0.450	
4.567	-0.0539	-0.7557	3.2430	-0.1944	-0.9033	2.7578	-0.0564	-0.7592	3.0000	-0.0725	-0.6202	2.8166	-0.1717	-0.3568	3.1029	-0.1930	-0.1717	3.2676	-0.0128	-0.7378	3.2016	-0.1006	-0.7653	3.2344	0.450	
4.600	-0.0564	-0.7570	3.2424	-0.1852	-0.9162	2.7654	-0.0544	-0.7582	3.0029	-0.0908	-0.6092	2.8179	-0.1715	-0.3589	3.1068	-0.1892	-0.1710	3.2793	-0.0130	-0.7377	3.2012	-0.1049	-0.7675	3.2305	0.450	
4.633	-0.0622	-0.7575	3.2456	-0.1840	-0.9226	2.7659	-0.0534	-0.7578	3.0044	-0.0923	-0.6194	2.8348	-0.1770	-0.3143	3.1436	-0.1849	-0.1687	3.2888	-0.0154	-0.7385	3.1993	-0.1129	-0.7647	3.2395	0.450	
4.667	-0.0630	-0.7584	3.2481	-0.1826	-0.9280	2.7662	-0.0513	-0.7574	3.0057	-0.0719	-0.6387	2.8803	-0.1569	-0.3743	3.1062	-0.1830	-0.1656	3.2954	-0.0161	-0.7371	3.1937	-0.1128	-0.7704	3.2581	0.450	
4.700	-0.0644	-0.7577	3.2482	-0.1825	-0.9298	2.7660	-0.0498	-0.7562	3.0069	-0.0670	-0.6366	2.8875	-0.1626	-0.4010	3.1314	-0.1815	-0.1653	3.3003	-0.0198	-0.7311	3.1839	-0.1134	-0.7703	3.2590	0.450	
4.733	-0.0392	-0.7661	3.2504	-0.1822	-0.9315	2.7658	-0.0493	-0.7559	3.0074	-0.0639	-0.6365	2.8927	-0.1920	-0.5019	3.2311	-0.1801	-0.1556	3.3037	0.0219	-0.7419	3.1731	-0.0930	-0.7781	3.2664	0.450	
4.767	-0.0391	-0.7661	3.2504	-0.1818	-0.9321	2.7661	-0.0485	-0.7551	3.0090	-0.0755	-0.6376	2.8888	-0.1933	-0.4750	3.3362	-0.1777	-0.1550	3.3086	0.0215	-0.7416	3.1731	-0.0928	-0.7781	3.2663	0.450	
4.800	-0.0394	-0.7686	3.2518	-0.1812	-0.9324	2.7662	-0.0462	-0.7541	3.0091	-0.0785	-0.6388	2.8878	-0.2159	-0.3728	3.3435	-0.1786	-0.1493	3.3087	0.0186	-0.7499	3.1809	-0.0930	-0.7782	3.2661	0.450	
4.833	-0.0382	-0.7689	3.2510	-0.1810	-0.9325	2.7667	-0.0450	-0.7531	3.0087	-0.0821	-0.6402	2.8857	-0.1887	-0.4124	3.3160	-0.1776	-0.1452	3.3048	0.0197	-0.7505	3.1801	-0.0923	-0.7772	3.2643	0.450	
4.867	-0.0315	-0.7701	3.2616	-0.1804	-0.9326	2.7675	-0.0431	-0.7526	3.0078	-0.1235	-0.6455	2.8745	-0.1936	-0.3931	3.3589	-0.1772	-0.1440	3.3042	0.0300	-0.7566	3.1965	-0.0896	-0.7741	3.2692	0.450	
4.900	-0.0248	-0.7444	3.2672	-0.1802	-0.9327	2.7681	-0.0412	-0.7519	3.0067	-0.0866	-0.6440	2.8867	-0.1911	-0.3798	3.3556	-0.1742	-0.1433	3.3016	0.0352	-0.7161	3.1763	-0.0800	-0.7437	3.3011	0.450	
4.933	-0.0219	-0.7486	3.2648	-0.1791	-0.9320	2.7699	-0.0379	-0.7510	3.0052	-0.0866	-0.6450	2.8864	-0.1844	-0.3934	3.3154	-0.1695	-0.1430	3.2972	0.0404	-0.7292	3.1804	-0.0781	-0.7534	3.2862	0.450	
4.967	-0.0221	-0.7469	3.2672	-0.1788	-0.9319	2.7714	-0.0351	-0.7506	3.0038	-0.0473	-0.6655	2.9266	-0.1845	-0.3943	3.3159	-0.1655	-0.1542	3.3026	0.0394	-0.7281	3.1804	-0.0788	-0.7502	3.2963	0.450	
5.000	-0.0221	-0.7468	3.2672	-0.1781	-0.9319	2.7726	-0.0328	-0.7498	3.0028	-0.0870	-0.6465	2.8847	-0.1825	-0.3949	3.3113	-0.1591	-0.1754	3.3036	0.0391	-0.7277	3.1796	-0.0791	-0.7501	3.2967	0.450	
5.033	-0.0233	-0.7464	3.2680	-0.1771	-0.9314	2.7732	-0.0310	-0.7492	3.0022	-0.0413	-0.6539	2.9248	-0.1866	-0.3701	3.3748	-0.1582	-0.1780	3.3046	0.0367	-0.7277	3.1791	-0.0805	-0.7497	3.2990	0.450	
5.067	-0.0259	-0.7402	3.2704	-0.1768	-0.9314	2.7735	-0.0312	-0.7798	2.9911	-0.0860	-0.6455	2.8828	-0.1860	-0.3711	3.3722	-0.1572	-0.1782	3.3042	0.0337	-0.7211	3.1786	-0.0838	-0.7442	3.3035	0.450	
5.100	-0.0259	-0.7402	3.2703	-0.1767	-0.9313	2.7736	-0.0301	-0.7823	2.9872	-0.1321	-0.6367	2.8796	-0.1838	-0.3905	3.3253	-0.1575	-0.1783	3.3039	0.0334	-0.7211	3.1778	-0.0836	-0.7445	3.3036	0.450	
5.133	-0.0271	-0.7428	3.2743	-0.1766	-0.9312	2.7738	-0.0295	-0.7822	2.9870	-0.0861	-0.6519	2.8867	-0.2313	-0.2781	3.2419	-0.1591	-0.1834	3.3088	0.0310	-0.7242	3.1848	-0.0843	-0.7468	3.3053	0.450	
5.167	-0.0280	-0.7415	3.2748	-0.1763	-0.9311	2.7740	-0.0291	-0.7821	2.9868	-0.0868	-0.6498	2.8842	-0.1867	-0.4097	3.3295	-0.1601	-0.1843	3.3084	0.0301	-0.7229	3.1843	-0.0853	-0.7456	3.3067	0.450	
5.200	-0.0235	-0.7565	3.2722	-0.1754	-0.9302	2.7745	-0.0287	-0.7821	2.9865	-0.0875	-0.6474	2.8829	-0.1878	-0.4132	3.3329	-0.1511	-0.1886	3.3041	0.0357	-0.7328	3.1867	-0.0823	-0.7703	3.2949	0.450	
5.233	-0.0197	-0.7801	3.2141	-0.1750	-0.9306	2.7753	-0.0285	-0.7822	2.9864	-0.0875	-0.6466	2.8829	-0.1879	-0.4135	3.3330	-0.1112	-0.2303	3.2755	0.0339	-0.7534	3.1264	-0.0729	-0.7922	3.2417	0.450	
5.267	-0.0247	-0.7591	3.1943	-0.1747	-0.9304	2.7757	-0.0280	-0.7824	2.9861	-0.0881	-0.6465	2.8824	-0.1856	-0.4012	3.3282	-0.1110	-0.2302	3.2763	0.0308	-0.7365	3.1123	-0.0800	-0.7670	3.2150	0.450	
5.300	-0.0244	-0.7563	3.1943	-0.1745	-0.9304	2.7759	-0.0277	-0.7846	2.9858	-0.1024	-0.6676	2.8632	-0.1858	-0.4019	3.3275	-0.1365	-0.2014	3.2955	0.0323	-0.7326	3.1122	-0.0806	-0.7650	3.2153	0.450	
5.333	-0.0253	-0.7610	3.1919	-0.1745	-0.9304	2.7759	-0.0274	-0.7857	2.9857	-0.0929	-0.6475	2.8727	-0.1859	-0.4020	3.3269	-0.1261	-0.2175	3.2850	0.0268	-0.7454	3.1081	-0.0797	-0.7660	3.2142	0.450	
5.367	-0.0255	-0.7623	3.1906	-0.1742	-0.9301	2.7758	-0.0267	-0.7867	2.9855	-0.0915	-0.6457	2.8741	-0.1883	-0.4103	3.2797	-0.1247	-0.2216	3.2867	0.0262	-0.7467	3.1073	-0.0788	-0.7666	3.2127	0.450	
5.400	-0.0245	-0.7584	3.1894	-0.1741	-0.9301	2.7753	-0.0262	-0.7909	2.9838	-0.0901	-0.6460	2.8754	-0.1954	-0.3983	3.3379	-0.1003	-0.2660	3.2775	0.0323	-0.7341	3.1062	-0.0793	-0.7656	3.2119	0.450	
5.433	-0.0202	-0.7231	3.1895	-0.1743	-0.9305	2.7747	-0.0246	-0.7946	2.9793	-0.0621	-0.5951	2.9340	-0.1918	-0.4041	3.2902	-0.1013	-0.2531	3.2813	0.0396	-0.6711	3.1054	-0.0787	-0.7589	3.2124	0.450	
5.467	-0.0201	-0.7170	3.1920	-0.1741	-0.9303	2.7739	-0.0237	-0.7962	2.9780	-0.0616	-0.5943	2.9345	-0.1887	-0.4031	3.3265	-0.1023	-0.2461	3.2832	0.0389	-0.6689	3.1069	-0.0774	-0.7487	3.2163	0.450	
5.500	-0.0200	-0.7170	3.1921	-0.1740	-0.9273	2.7721	-0.0220	-0.7960	2.9760	-0.0610	-0.5936	2.9344	-0.1897	-0.3803	3.3363	-0.1050	-0.2422	3.2837	0.0389	-0.6690	3.1070	-0.0771	-0.7488	3.2163	0.450	
5.533	-0.0200	-0.7169	3.1928	-0.1738	-0.9366	2.7704	-0.0209	-0.7959	2.9747	-0.0575	-0.5918	2.9371	-0.1954	-0.4291	3.2994	-0.1057	-0.2421	3.2853	0.0389	-0.6700	3.1093	-0.0772	-0.7487	3.2164	0.450	
5.567	-0.0203	-0.7139	3.1933	-0.1736	-0.9362	2.7700	-0.0194	-0.7958	2.9726	-0.0389	-0.5953	2.9473	-0.1893	-0.3681	3.3391	-0.1054	-0.2410	3.2857	0.0380	-0.6662	3.1093	-0.0773	-0.7468	3.2172	0.450	
5.600	-0.0202	-0.7138	3.1943	-0.1735	-0.9249	2.7711	-0.0177	-0.7957	2.9733	-0.0384	-0.5953	2.9477	-0.1887	-0.3817	3.3183	-0.1053	-0.2418	3.2852	0.0373	-0.6667	3.1099	-0.0761	-0.7460	3.2193	0.450	
5.633	-0.0203	-0.7140	3.1942	-0.1734	-0.9248	2.7710	-0.0158	-0.7957	2.9706	-0.0383	-0.5953	2.9477	-0.1947	-0.3669	3.3399	-0.1059	-0.2480	3.2826	0.0357	-0.6682	3.1093	-0.0759	-0.7460	3.2193	0.450	
5.667	-0.0218	-0.7116	3.1949	-0.1733	-0.9247	2.7706	-0.0134	-0.7964	2.9697	-0.0378	-0.5959	2.9462	-0.1952	-0.3701	3.3381	-0.1065	-0.2440	3.2838	0.0323	-0.6662	3.1079	-0.0760	-0.7419	3.2227	0.450	
5.700	-0.0165	-0.7274	3.2145	-0.1732	-0.9254	2.7697	-0.0117	-0.7972	2.9643	-0.0304	-0.6020	2.9450	-0.1964	-0.3709	3.3383	-0.1066	-0.2411	3.2836	0.0397	-0.6979	3.1432	-0.0725	-0.7480	3.2309	0.450	
5.733	-0.0186	-0.7278	3.2175	-0.1733	-0.9260	2.7681	-0.0100	-0.7967	2.9588	-0.0256	-0.6094	2.9500	-0.2183	-0.3941	3.3278	-0.1076	-0.2481	3.2827	0.0356	-0.6963	3.1404	-0.0737	-0.7499	3.2441	0.450	
5.767	-0.0156	-0.7266	3.1929	-0.1738	-0.9252	2.7668	-0.0081	-0.7970	2.9541	-0.0272	-0.6090	2.9482	-0.2045	-0.4597	3.3401	-0.0942	-0.2364	3.2867	0.0382	-0.6805	3.1087	-0.0678	-0.7593	3.2074	0.450	
5.800	-0.0156	-0.7267	3.1913	-0.1741	-0.9249	2.7655	-0.0065	-0.7994	2.9508	-0.0274	-0.6097	2.9480	-0.1751	-0.3898	3.3407	-0.0883	-0.2451	3.2845	0.0381	-0.6805	3.1080	-0.0679	-0.7595	3.2073	0.450	
5.833	-0.0166	-0.7351	3.2020	-0.1741	-0.9252	2.7646	0.0347	-0.8036	2.9484	-0.0534	-0.5824	2.9327	-0.1756	-0.3910	3.3418	-0.0837	-0.2771	3.2681	0.0371	-0.6945	3.1248	-0.0695	-0.7649	3.2187	0.450	
5.867	-0.0204	-0.7462	3.2329	-0.1745	-0.9251	2.7639	0.0357	-0.8026	2.9491	-0.0541	-0.5828	2.9322	-0.1768	-0.3964	3.3466	-0.1052	-0.2618	3.2788	0.0330	-0.7101	3.1490	-0.0735	-0.7682	3.2587	0.450	
5.900	-0.0190	-0.7479	3.2347	-0.1745	-0.9248	2.7636	0.0371	-0.8007	2.9493	-0.0435	-0.5933	2.9356	-0.1826	-0.3965	3.3508	-0.1056	-0.2643	3.2773	0.0371	-0.7140	3.1537	-0.0734	-0.7686	3.2587	0.450	
5.933	-0.0176	-0.7510	3.2391	-0.1746	-0.9249	2.7632	0.0386	-0.7992	2.9471	-0.0431	-0.5930	2.9351	-0.1833	-0.3978	3.3518	-0.1026	-0.2647	3.2774	0.0392	-0.7184	3.1606	-0.0731	-0.7700	3.2599	0.450	
5.967	-0.0174	-0.7510	3.2390	-0.1746	-0.9252	2.7627	0.0391	-0.8027	2.9432	-0.0436	-0.5928	2.9350	-0.1836	-0.4140	3.3434	-0.0987	-0.2763	3.2784	0.0395	-0.7183	3.1600	-0.0729	-0.7701	3.2600	0.450	
6.000	-0.0173	-0.7475	3.2390	-0.1747	-0.9254	2.7624	0.0395	-0.8013	2.9436	-0.0586	-0.5904	2.9210	-0.1818	-0.4070	3.3436	-0.0390	-0.3200	3.2944	0.0394	-0.7132	3.1585	-0.0729	-0.7676	3.2605	0.450	
6.033	-0.0166	-0.7462	3.2449	-0.1747	-0.9253	2.7624	0.0395	-0.8015	2.9449	-0.0475	-0.5909	2.9219	-0.1889	-0.3986	3.3953	-0.0233	-0.3137	3.2924	0.0402	-0.7131	3.1626	-0.0725	-0.7650	3.2677	0.450	
6.067	-0.0057	-0.7237	3.2486	-0.1751	-0.9242	2.7618	-0.0030	-0.7952	2.9468	-0.0256	-0.6252	2.9483	-0.1863	-0.3856	3.3947	-0.0225	-0.3158	3.2908	0.0509	-0.6945	3.1617	-0.0620	-0.7388	3.2760	0.450	
6.100	-0.0050	-0.7195	3.2501	-0.1755	-0.9235	2.7615	0.0395	-0.8008	2.9470	-0.0269	-0.6244	2.9473	-0.1772	-0.3904	3.3485	-0.0222	-0.3144	3.2893	0.0521	-0.6906	3.1621	-0.0619	-0.7346	3.2784	0.450	
6.133	-0.0033	-0.7117	3.2416	-0.1757	-0.9224	2.7607	0.0397	-0.7983	2.9498	-0.0383	-0.5894	2.9200	-0.1840	-0.3698	3.4011	-0.0261	-0.3139	3.2867	0.0559	-0.6769	3.1490	-0.0616	-0.7312	3.2731	0.450	
6.167	-0.0019	-0.7112	3.2433	-0.1759	-0.9219	2.7603	-0.0035	-0.7935	2.9516	-0.0387	-0.5869	2.9219	-0.1795	-0.3574	3.4158	-0.0232	-0.3137	3.2867	0.0584	-0.6783	3.1529	-0.0608	-0.7299	3.2739	0.450	
6.200	-0.0019	-0.7114	3.2432	-0.1764	-0.9219	2.7602	-0.0032	-0.7931	2.9522	-0.0386	-0.5872	2.9215	-0.1788	-0.3835	3.3862	-0.0145	-0.3111	3.2858	0.0583	-0.6790	3.1530	-0.0608	-0.7299	3.2736	0.450	
6.233	-0.0018	-0.7121	3.2445	-0.1765	-0.9218	2.7596	-0.0032	-0.7931	2.9525	-0.0394	-0.6005	2.9232	-0.1727	-0.3580	3.3839	-0.0075	-0.3089	3.2885	0.0582	-0.6801	3.1534	-0.0609	-0.7304	3.2762	0.450	
6.267	-0.0010	-0.7229	3.2314	-0.1768	-0.9218	2.7596	-0.0035	-0.7936	2.9546	-0.0324	-0.6177	2.9397	-0.1727	-0.3580	3.3839	-0.0067	-0.3097	3.2883	0.0584	-0.6879	3.1463	-0.0599	-0.7453	3.2538	0.450	
6.300	0.0004	-0.7294	3.2368	-0.1761	-0.9208	2.7579	-0.0038	-0.7937	2.9550	-0.0459	-0.6485	2.9137	-0.1727	-0.3578	3.3838	0.0133	-0.2812	3.2748	0.0579	-0.7067	3.1533	-0.0573	-0.7454	3.2604	0.450	
6.333	0.0116	-0.7583	3.2266	-0.1759	-0.9202	2.7568	-0.0040	-0.7952	2.9537	-0.0457	-0.6489	2.9135	-0.1752	-0.3812	3.3591	0.0440	-0.2711	3.3112	0.0679	-0.7464	3.1530	-0.0450	-0.7606	3.2417	0.450	
6.367	0.0090	-0.7564	3.2329	-0.1758	-0.9199	2.7561	-0.0047	-0.7949	2.9586	-0.0453	-0.6487	2.9130	-0.1775	-0.3697	3.4077	0.0458	-0.2660	3.3333	0.0650	-0.7443	3.1542	-0.0464	-0.7565	3.2577	0.450	
