% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
6.867	-0.2174	-0.8448	3.2260	-0.1868	-0.8754	3.1458	-0.3923	-0.8486	3.1118	0.1055	-0.2452	3.0734	-0.3742	-0.4100	3.5024	-0.1515	-0.4043	3.4430	-0.1840	-0.8350	3.1898	-0.2457	-0.8473	3.2197	0.000	
6.900	-0.2478	-0.8704	3.2355	-0.2017	-0.8569	3.1560	-0.3864	-0.8586	3.1162	0.1056	-0.2534	3.0767	-0.2764	-0.4682	3.4423	-0.1224	-0.4222	3.3655	-0.2424	-0.8647	3.1910	-0.2511	-0.8580	3.2252	0.000	
6.933	-0.2351	-0.8511	3.2555	-0.2004	-0.8284	3.1472	-0.3866	-0.8576	3.1155	0.1054	-0.2653	3.0603	-0.3395	-0.4097	3.5329	-0.0865	-0.2558	3.5104	-0.1926	-0.8429	3.1985	-0.2664	-0.8343	3.2722	0.000	
6.967	-0.2295	-0.8371	3.2697	-0.1991	-0.8395	3.1516	-0.3856	-0.8603	3.1169	0.1083	-0.2568	3.0790	-0.3406	-0.4078	3.5329	-0.0883	-0.2966	3.4805	-0.1913	-0.8363	3.2535	-0.2603	-0.8165	3.2567	0.000	
7.000	-0.2280	-0.8368	3.2680	-0.1990	-0.8418	3.1522	-0.4876	-0.9563	2.9732	0.1070	-0.2598	3.0896	-0.3353	-0.3975	3.5311	-0.0879	-0.2965	3.4798	-0.1916	-0.8387	3.2513	-0.2529	-0.8133	3.2365	0.000	
7.033	-0.2357	-0.7784	3.2368	-0.1968	-0.8647	3.1523	-0.3878	-0.8598	3.1183	0.1585	-0.1559	3.0107	-0.3435	-0.4143	3.5282	-0.0889	-0.2932	3.4861	-0.2273	-0.7616	3.2188	-0.2409	-0.7843	3.2042	0.000	
7.067	-0.2337	-0.7782	3.2357	-0.1957	-0.8672	3.1518	-0.3876	-0.8574	3.1160	0.1593	-0.2161	2.9822	-0.3442	-0.4155	3.5280	-0.0882	-0.2929	3.4864	-0.2224	-0.7611	3.2172	-0.2403	-0.7840	3.2030	0.000	
7.100	-0.2116	-0.7829	3.2668	-0.1951	-0.8686	3.1519	-0.3873	-0.8565	3.1148	0.1585	-0.2163	2.9822	0.0972	-0.2652	3.0492	-0.0884	-0.2918	3.4877	-0.2026	-0.7678	3.2534	-0.2177	-0.7857	3.2278	0.000	
7.133	-0.2089	-0.7824	3.2692	-0.1942	-0.8700	3.1503	-0.3869	-0.8557	3.1143	0.1445	-0.2347	2.9822	0.1168	-0.2371	3.0426	-0.0883	-0.2931	3.4908	-0.1974	-0.7674	3.2521	-0.2158	-0.7846	3.2376	0.000	
7.167	-0.2161	-0.7828	3.2868	-0.1939	-0.8707	3.1501	-0.3868	-0.8554	3.1142	0.1702	-0.1544	3.0154	0.0980	-0.2514	3.0627	-0.0890	-0.2916	3.4890	-0.2016	-0.7642	3.2669	-0.2267	-0.7893	3.2551	0.000	
7.200	-0.2151	-0.7871	3.2727	-0.1832	-0.8730	3.1434	-0.3721	-0.8752	3.0654	0.1410	-0.1955	3.0320	0.1097	-0.2617	3.0389	-0.0873	-0.2352	3.5088	-0.1887	-0.7691	3.2071	-0.2298	-0.7926	3.2574	0.000	
7.233	-0.2136	-0.7949	3.2702	-0.1836	-0.8728	3.1426	-0.3865	-0.8550	3.1135	0.1308	-0.2474	2.9920	0.1286	-0.2331	3.0335	-0.0876	-0.2665	3.5047	-0.1881	-0.7767	3.2129	-0.2306	-0.8011	3.2584	0.000	
7.267	-0.2331	-0.8631	3.2556	-0.1899	-0.8957	3.1484	-0.3112	-0.8723	3.0501	0.1164	-0.2714	3.0800	0.1132	-0.2682	3.0144	-0.1052	-0.3733	3.3908	-0.2117	-0.8565	3.2066	-0.2506	-0.8559	3.2523	0.000	
7.300	-0.2108	-0.8323	3.2563	-0.1894	-0.8815	3.1462	-0.3800	-0.8563	3.1147	0.0834	-0.3070	3.0726	0.1017	-0.2641	3.0375	-0.0856	-0.2634	3.4937	-0.1811	-0.8143	3.2139	-0.2360	-0.8354	3.2482	0.000	
7.333	-0.2111	-0.8324	3.2563	-0.1859	-0.8701	3.1465	-0.3809	-0.8559	3.1139	0.0957	-0.2984	3.0852	0.1017	-0.2609	3.0463	-0.0865	-0.2652	3.4929	-0.1850	-0.8154	3.2036	-0.2360	-0.8357	3.2533	0.000	
7.367	-0.2106	-0.8296	3.2589	-0.1854	-0.8692	3.1420	-0.3813	-0.8557	3.1137	0.0778	-0.3254	3.0652	0.1039	-0.2742	3.0292	-0.0868	-0.2626	3.4954	-0.1838	-0.8116	3.2002	-0.2344	-0.8297	3.2739	0.000	
7.400	-0.2107	-0.8298	3.2592	-0.1842	-0.8694	3.1412	-0.3819	-0.8554	3.1132	0.0914	-0.2977	3.0872	0.1038	-0.2696	3.0350	-0.0868	-0.2630	3.4958	-0.1844	-0.8126	3.2007	-0.2342	-0.8302	3.2731	0.000	
7.433	-0.2105	-0.8283	3.2596	-0.1859	-0.8718	3.1449	-0.3822	-0.8553	3.1131	0.0900	-0.2966	3.1021	0.1155	-0.2588	3.0300	-0.0873	-0.2572	3.5018	-0.1856	-0.8107	3.2026	-0.2313	-0.8283	3.2689	0.000	
7.467	-0.2160	-0.8290	3.2648	-0.1859	-0.8731	3.1453	-0.3826	-0.8550	3.1130	0.0881	-0.2978	3.0984	0.1116	-0.2554	3.0252	-0.0875	-0.2569	3.5018	-0.1915	-0.8125	3.2042	-0.2365	-0.8294	3.2759	0.000	
7.500	-0.2159	-0.8290	3.2637	-0.1859	-0.8736	3.1447	-0.3828	-0.8549	3.1129	0.1002	-0.2933	3.1009	0.1121	-0.2629	3.0208	-0.0883	-0.2702	3.4977	-0.1915	-0.8128	3.2046	-0.2358	-0.8290	3.2660	0.000	
7.533	-0.3063	-0.8818	3.2564	-0.1889	-0.8842	3.1543	-0.4012	-0.8347	3.0354	0.1047	-0.2725	3.0558	0.0647	-0.3677	3.0052	-0.0932	-0.4730	3.3632	-0.2950	-0.8641	3.2102	-0.3126	-0.8852	3.2498	0.000	
7.567	-0.2259	-0.8241	3.2344	-0.1904	-0.8883	3.1562	-0.3716	-0.8660	3.1240	0.0956	-0.2900	3.0625	0.0437	-0.3204	3.0697	-0.0278	-0.3706	3.3786	-0.1686	-0.8252	3.1758	-0.2794	-0.8095	3.2399	0.000	
7.600	-0.2125	-0.8323	3.2502	-0.1908	-0.8821	3.1518	-0.3797	-0.8525	3.1192	0.0982	-0.2834	3.0558	0.1092	-0.2576	3.0161	-0.0818	-0.2564	3.4952	-0.1703	-0.8372	3.2027	-0.2419	-0.8174	3.2509	0.000	
7.633	-0.2270	-0.8305	3.2614	-0.1899	-0.8575	3.1595	-0.2947	-0.8680	3.0275	0.1029	-0.2912	3.0478	0.0704	-0.2911	3.0528	-0.1015	-0.3628	3.3959	-0.1967	-0.8386	3.2516	-0.2642	-0.8096	3.2379	0.000	
7.667	-0.2281	-0.8303	3.2605	-0.1897	-0.8556	3.1605	-0.4481	-0.8988	2.9320	0.0970	-0.2812	3.0497	0.0607	-0.2930	3.0429	-0.1034	-0.3659	3.3943	-0.1955	-0.8375	3.2430	-0.2654	-0.8094	3.2359	0.000	
7.700	-0.2306	-0.7807	3.2852	-0.1902	-0.8540	3.1617	-0.3174	-0.9660	3.2795	0.0922	-0.2963	3.0523	0.0257	-0.3097	3.1141	-0.0815	-0.2064	3.5085	-0.2033	-0.8065	3.2592	-0.2526	-0.7481	3.2548	0.000	
7.733	-0.2223	-0.8065	3.2356	-0.1791	-0.8573	3.1042	-0.3169	-0.9673	3.2825	0.0961	-0.2846	3.0389	-0.0405	-0.4073	3.0951	-0.1435	-0.3788	3.4537	-0.1814	-0.8103	3.2097	-0.2596	-0.7895	3.2084	0.000	
7.767	-0.1864	-0.7401	3.2453	-0.1940	-0.8743	3.1507	-0.1285	-0.8940	3.1660	0.1332	-0.2060	2.9775	0.0454	-0.2918	3.0909	-0.0896	-0.2828	3.4844	-0.1664	-0.7330	3.2295	-0.2033	-0.7350	3.2079	0.000	
7.800	-0.1900	-0.7468	3.2459	-0.3382	-0.9315	3.0534	-0.1678	-0.8749	3.1461	0.1259	-0.1994	2.9830	0.0461	-0.2588	3.1203	-0.0913	-0.2603	3.4962	-0.1693	-0.7359	3.2089	-0.2168	-0.7636	3.2412	0.000	
7.833	-0.1960	-0.7818	3.2721	-0.2006	-0.8807	3.1507	-0.2348	-0.8969	3.1604	0.1151	-0.2094	2.9618	0.0461	-0.2550	3.1254	-0.0932	-0.2529	3.5026	-0.1684	-0.7572	3.2149	-0.2210	-0.7843	3.2717	0.000	
7.867	-0.2013	-0.7819	3.2737	-0.2011	-0.8808	3.1502	-0.2350	-0.8963	3.1584	0.0860	-0.2120	3.0219	0.0289	-0.2807	3.1119	-0.1000	-0.2476	3.5066	-0.1796	-0.7618	3.2146	-0.2238	-0.7844	3.2768	0.000	
7.900	-0.2009	-0.7819	3.2739	-0.1926	-0.8682	3.1473	-0.2664	-0.8976	3.1558	0.1207	-0.1869	2.9393	-0.0367	-0.3846	3.1469	-0.1013	-0.2326	3.5093	-0.1772	-0.7635	3.2168	-0.2233	-0.7842	3.2764	0.000	
7.933	-0.2078	-0.7835	3.2801	-0.1916	-0.8640	3.1460	-0.2665	-0.8933	3.1543	0.0981	-0.2034	2.9522	-0.4498	-0.2570	3.6866	-0.1083	-0.2340	3.5141	-0.1856	-0.7692	3.2266	-0.2284	-0.7842	3.2804	0.000	
7.967	-0.2066	-0.7895	3.2894	-0.1900	-0.8626	3.1454	-0.2234	-0.9390	3.1428	0.0725	-0.2516	3.0288	-0.4536	-0.2064	3.6747	-0.1052	-0.2270	3.5158	-0.1856	-0.8013	3.2580	-0.2268	-0.7825	3.2818	0.000	
8.000	-0.2250	-0.8611	3.2376	-0.1877	-0.8738	3.1534	-0.2445	-0.8956	3.1578	0.0649	-0.2479	3.0307	-0.3607	-0.4439	3.6622	-0.1667	-0.4229	3.4213	-0.1830	-0.8523	3.2043	-0.2633	-0.8558	3.2179	0.000	
8.033	-0.2192	-0.8418	3.2577	-0.1906	-0.8905	3.1308	-0.3103	-0.9656	3.2796	0.0508	-0.2483	3.0447	-0.3729	-0.4010	3.6497	-0.1006	-0.2348	3.5119	-0.1686	-0.8286	3.2211	-0.2654	-0.8390	3.2432	0.000	
8.067	-0.2161	-0.8312	3.2636	-0.1877	-0.8822	3.1182	-0.3114	-0.9664	3.2812	0.0441	-0.2323	3.0383	-0.3920	-0.4206	3.6678	-0.1088	-0.1952	3.5248	-0.1611	-0.8180	3.2195	-0.2674	-0.8268	3.2587	0.000	
8.100	-0.2086	-0.7868	3.2782	-0.1820	-0.8841	3.1190	-0.3125	-0.9604	3.2692	0.0256	-0.2309	3.0432	-0.3883	-0.3707	3.6941	-0.1222	-0.1848	3.5191	-0.1464	-0.7969	3.2719	-0.2667	-0.7601	3.2322	0.000	
8.133	-0.2090	-0.8169	3.2683	-0.1877	-0.8836	3.1177	-0.3148	-0.9653	3.2785	0.0128	-0.2381	3.0499	-0.3939	-0.4303	3.6315	-0.0944	-0.3110	3.4531	-0.1539	-0.8247	3.2543	-0.2599	-0.8018	3.2280	0.000	
8.167	-0.2801	-0.9037	3.2860	-0.1895	-0.8847	3.1249	-0.3151	-0.9652	3.2787	-0.0042	-0.2444	3.0765	-0.4252	-0.5986	3.5154	-0.1199	-0.4848	3.3418	-0.2501	-0.8973	3.2808	-0.3055	-0.8956	3.2383	0.000	
8.200	-0.2540	-0.8564	3.3075	-0.1888	-0.8855	3.1273	-0.3151	-0.9651	3.2786	-0.0047	-0.2028	3.0562	-0.3879	-0.4991	3.4825	-0.0910	-0.3917	3.3217	-0.2205	-0.8454	3.2806	-0.2834	-0.8536	3.2812	0.000	
8.233	-0.2421	-0.8442	3.2698	-0.1935	-0.8377	3.1381	-0.3151	-0.9650	3.2785	-0.0419	-0.2357	3.0269	-0.4081	-0.4135	3.6767	-0.1296	-0.4053	3.3406	-0.1996	-0.8368	3.2320	-0.2794	-0.8395	3.2544	0.000	
8.267	-0.2472	-0.8488	3.2659	-0.1901	-0.7988	3.1478	-0.3151	-0.9646	3.2781	-0.0520	-0.2249	3.0385	-0.4405	-0.4534	3.6738	-0.1306	-0.4106	3.3479	-0.2058	-0.8427	3.2286	-0.2840	-0.8424	3.2501	0.000	
8.300	-0.2473	-0.8430	3.2648	-0.1890	-0.7737	3.1557	-0.3154	-0.9645	3.2780	-0.0637	-0.2323	2.9986	-0.3892	-0.4197	3.6356	-0.0726	-0.3905	3.3413	-0.2057	-0.8412	3.2280	-0.2851	-0.8283	3.2487	0.000	
8.333	-0.2178	-0.7556	3.2848	-0.4378	-0.9676	3.0516	-0.3181	-0.9670	3.2846	-0.1059	-0.1552	2.9572	-0.4347	-0.3026	3.8001	-0.0938	-0.2541	3.4716	-0.1947	-0.7500	3.2499	-0.2373	-0.7490	3.2666	0.000	
8.367	-0.2186	-0.7513	3.2862	-0.4545	-0.8580	3.1099	-0.3161	-0.9665	3.2867	-0.1268	-0.2175	2.9537	-0.4371	-0.2914	3.8026	-0.0685	-0.2536	3.4876	-0.1967	-0.7450	3.2475	-0.2371	-0.7431	3.2734	0.000	
8.400	-0.2220	-0.7514	3.2864	-0.4524	-0.9731	3.0643	-0.2795	-0.9469	3.2482	-0.1497	-0.2160	2.9476	-0.4427	-0.2895	3.8032	-0.0781	-0.2507	3.4889	-0.2025	-0.7444	3.2437	-0.2403	-0.7445	3.2763	0.000	
8.433	-0.2493	-0.8198	3.2610	-0.1905	-0.8561	3.1410	-0.3216	-0.9724	3.2970	-0.1745	-0.2195	2.9530	-0.4816	-0.4722	3.6310	-0.1334	-0.4174	3.3358	-0.2232	-0.8060	3.2281	-0.2714	-0.8202	3.2410	0.000	
8.467	-0.2768	-0.8543	3.2637	-0.1910	-0.8545	3.1417	-0.2464	-0.9117	3.1662	-0.1732	-0.2597	2.9750	-0.4829	-0.4726	3.6321	-0.1382	-0.4183	3.3361	-0.2353	-0.8450	3.2219	-0.3167	-0.8507	3.2539	0.000	
8.500	-0.2758	-0.8548	3.2658	-0.2255	-0.8984	3.1271	-0.2386	-0.8655	3.1408	-0.1995	-0.2715	2.9737	-0.4840	-0.4731	3.6323	-0.1422	-0.4185	3.3347	-0.2342	-0.8455	3.2233	-0.3150	-0.8509	3.2568	0.000	
8.533	-0.2399	-0.8057	3.2082	-0.1494	-0.8228	3.0940	-0.2395	-0.8643	3.1397	-0.2304	-0.2523	2.9882	-0.4872	-0.4743	3.6343	-0.1437	-0.4197	3.3350	-0.1889	-0.8073	3.1694	-0.2871	-0.7908	3.1941	0.000	
8.567	-0.2658	-0.8522	3.2475	-0.1659	-0.8165	3.0898	-0.2412	-0.8638	3.1392	-0.2474	-0.2570	2.9847	-0.4862	-0.4833	3.6248	-0.1401	-0.4286	3.3241	-0.2249	-0.8491	3.2172	-0.3024	-0.8414	3.2252	0.000	
8.600	-0.2599	-0.8499	3.2457	-0.1658	-0.8177	3.0900	-0.2472	-0.8684	3.1350	-0.2707	-0.3050	2.9896	-0.4865	-0.4825	3.6251	-0.1410	-0.4273	3.3241	-0.2163	-0.8444	3.2103	-0.2977	-0.8405	3.2264	0.000	
8.633	-0.2655	-0.8572	3.2480	-0.1670	-0.8204	3.0869	-0.2515	-0.8702	3.1331	-0.2807	-0.3128	2.9869	-0.4904	-0.4832	3.6277	-0.1466	-0.4263	3.3243	-0.2226	-0.8522	3.2127	-0.3039	-0.8485	3.2297	0.000	
8.667	-0.2682	-0.8588	3.2497	-0.1684	-0.8262	3.0859	-0.2367	-0.8742	3.1274	-0.3079	-0.3117	2.9966	-0.4840	-0.4817	3.6247	-0.1418	-0.4249	3.3211	-0.2280	-0.8566	3.2229	-0.3059	-0.8491	3.2283	0.000	
8.700	-0.2638	-0.8265	3.2152	-0.1688	-0.8291	3.0791	-0.2533	-0.8757	3.1306	-0.3224	-0.3214	3.0116	-0.4895	-0.4816	3.6166	-0.1458	-0.4266	3.3158	-0.2114	-0.8283	3.1678	-0.3109	-0.8136	3.2101	0.000	
8.733	-0.2807	-0.8879	3.2449	-0.2786	-0.8110	3.0767	-0.3768	-0.8949	3.0901	-0.3481	-0.3064	3.0394	-0.5308	-0.5108	3.6203	-0.1769	-0.4579	3.3186	-0.2358	-0.8820	3.2016	-0.3210	-0.8794	3.2359	0.000	
8.767	-0.2832	-0.8860	3.2460	-0.2714	-0.8202	3.0672	-0.2821	-0.8635	3.1212	-0.3653	-0.3315	3.0349	-0.5266	-0.5066	3.6154	-0.1709	-0.4520	3.3108	-0.2383	-0.8813	3.2053	-0.3250	-0.8754	3.2346	0.000	
8.800	-0.2996	-0.8754	3.2389	-0.2154	-0.8586	3.0835	-0.2819	-0.8631	3.1208	-0.3736	-0.3510	3.0557	-0.5048	-0.4917	3.5953	-0.1549	-0.4390	3.2963	-0.2508	-0.8731	3.1981	-0.3435	-0.8633	3.2277	0.000	
8.833	-0.3003	-0.8752	3.2383	-0.2558	-0.9064	3.0996	-0.2824	-0.8626	3.1208	-0.3830	-0.3561	3.0585	-0.5165	-0.4981	3.5999	-0.1673	-0.4418	3.2956	-0.2541	-0.8713	3.1995	-0.3435	-0.8642	3.2245	0.000	
8.867	-0.3098	-0.8751	3.2393	-0.2454	-0.8991	3.0903	-0.2824	-0.8629	3.1207	-0.3997	-0.3808	3.0619	-0.4193	-0.3646	3.0775	-0.1830	-0.4476	3.2940	-0.2680	-0.8686	3.2033	-0.3487	-0.8660	3.2238	0.000	
8.900	-0.3085	-0.8761	3.2390	-0.2436	-0.8996	3.0895	-0.2823	-0.8627	3.1204	-0.4027	-0.3826	3.0636	-0.4295	-0.3666	3.0793	-0.1841	-0.4467	3.2930	-0.2660	-0.8703	3.2040	-0.3469	-0.8672	3.2222	0.000	
8.933	-0.3095	-0.8776	3.2368	-0.2975	-0.9413	3.1015	-0.2822	-0.8626	3.1202	-0.4275	-0.3952	3.0835	-0.4332	-0.3708	3.0806	-0.1872	-0.4507	3.2907	-0.2670	-0.8718	3.2023	-0.3478	-0.8690	3.2190	0.000	
8.967	-0.3057	-0.8819	3.2384	-0.4566	-0.8698	3.1523	-0.2825	-0.8623	3.1199	-0.4366	-0.4100	3.0940	-0.4415	-0.3809	3.0880	-0.1961	-0.4408	3.2584	-0.2622	-0.8770	3.2047	-0.3444	-0.8726	3.2200	0.000	
9.000	-0.3171	-0.8910	3.2611	-0.3711	-0.9787	3.0877	-0.2826	-0.8622	3.1199	-0.4406	-0.4281	3.0742	-0.4386	-0.3950	3.0919	-0.2141	-0.4679	3.1609	-0.2764	-0.8890	3.2333	-0.3530	-0.8789	3.2371	0.000	
9.033	-0.2940	-0.8584	3.1970	-0.3697	-0.9637	3.0990	-0.3232	-0.8300	3.1336	-0.4438	-0.4422	3.0986	-0.4374	-0.4024	3.0918	-0.2166	-0.4776	3.1633	-0.2433	-0.8457	3.1698	-0.3399	-0.8569	3.1717	0.000	
9.067	-0.2939	-0.8568	3.1760	-0.4165	-0.9730	3.0933	-0.3285	-0.8505	3.1380	-0.4461	-0.4567	3.1008	-0.4238	-0.4362	3.0902	-0.2338	-0.5226	3.1743	-0.2319	-0.8345	3.1460	-0.3508	-0.8644	3.1469	0.000	
9.100	-0.3379	-0.9175	3.2473	-0.4576	-0.8710	3.1496	-0.3431	-0.8256	3.1255	-0.4517	-0.4752	3.1069	-0.4188	-0.4355	3.0894	-0.2226	-0.4782	3.1428	-0.2921	-0.9192	3.2239	-0.3782	-0.9011	3.2182	0.000	
9.133	-0.3038	-0.9209	3.2556	-0.4345	-0.8712	3.1392	-0.3936	-0.9183	3.1296	-0.4508	-0.4913	3.0778	-0.4067	-0.4562	3.0811	-0.2210	-0.4780	3.1430	-0.2485	-0.9157	3.2487	-0.3486	-0.9101	3.2145	0.000	
9.167	-0.3340	-0.9337	3.2672	-0.4066	-0.9642	3.0827	-0.3909	-0.9138	3.1250	-0.4466	-0.4944	3.0790	-0.4166	-0.4479	3.0923	-0.2403	-0.5445	3.1727	-0.3025	-0.9354	3.2442	-0.3674	-0.9197	3.2364	0.000	
9.200	-0.3273	-0.9188	3.2551	-0.4466	-0.9703	3.0829	-0.4003	-0.8999	3.1327	-0.4405	-0.5353	3.0524	-0.4148	-0.4591	3.0976	-0.2150	-0.4787	3.1442	-0.2872	-0.9232	3.2401	-0.3643	-0.8941	3.2105	0.000	
9.233	-0.3260	-0.9156	3.2544	-0.4301	-0.9680	3.0785	-0.3993	-0.8988	3.1319	-0.4403	-0.5353	3.0525	-0.4135	-0.4631	3.0972	-0.2142	-0.4780	3.1417	-0.2818	-0.9176	3.2386	-0.3645	-0.8935	3.2114	0.000	
9.267	-0.3283	-0.9244	3.2643	-0.3841	-0.9615	3.0580	-0.3881	-0.9050	3.1276	-0.4407	-0.5353	3.0517	-0.5364	-0.4852	3.0737	-0.2342	-0.5400	3.1643	-0.2880	-0.9271	3.2513	-0.3635	-0.9082	3.2263	0.000	
9.300	-0.3419	-0.9189	3.2666	-0.4017	-0.9589	3.0748	-0.3985	-0.8922	3.1246	-0.4417	-0.5360	3.0518	-0.5185	-0.4865	3.0651	-0.2082	-0.4953	3.1516	-0.2982	-0.9227	3.2500	-0.3815	-0.9005	3.2327	0.000	
9.333	-0.3377	-0.9166	3.2627	-0.3740	-0.9523	3.0632	-0.3983	-0.8935	3.1280	-0.4420	-0.5368	3.0516	-0.5128	-0.4876	3.0637	-0.2122	-0.4772	3.1413	-0.2917	-0.9196	3.2485	-0.3778	-0.8983	3.2237	0.000	
9.367	-0.3354	-0.9133	3.2618	-0.3783	-0.9552	3.0644	-0.3984	-0.8936	3.1311	-0.4412	-0.5354	3.0571	-0.5117	-0.4885	3.0635	-0.2119	-0.4780	3.1411	-0.2896	-0.9157	3.2509	-0.3747	-0.8946	3.2191	0.000	
9.400	-0.3261	-0.9024	3.2559	-0.3976	-0.9621	3.0645	-0.4062	-0.8964	3.1379	-0.4405	-0.5392	3.0580	-0.5182	-0.4948	3.0646	-0.2114	-0.4777	3.1410	-0.2821	-0.9081	3.2534	-0.3628	-0.8791	3.2006	0.000	
9.433	-0.3245	-0.9049	3.2575	-0.4327	-0.9630	3.0732	-0.3984	-0.9006	3.1335	-0.4410	-0.5412	3.0576	-0.5176	-0.4953	3.0645	-0.2110	-0.4786	3.1394	-0.2812	-0.9083	3.2542	-0.3606	-0.8896	3.2071	0.000	
9.467	-0.3289	-0.9264	3.2468	-0.4275	-0.9643	3.0756	-0.3852	-0.9116	3.1323	-0.4602	-0.5366	3.0691	-0.5139	-0.4980	3.0643	-0.2274	-0.5525	3.1740	-0.2908	-0.9286	3.2382	-0.3616	-0.9100	3.2023	0.000	
9.500	-0.3381	-0.9059	3.2497	-0.3641	-0.9447	3.0934	-0.3974	-0.8988	3.1345	-0.4518	-0.5375	3.0703	-0.6583	-0.4364	3.0929	-0.2011	-0.5087	3.1590	-0.3072	-0.9053	3.2438	-0.3653	-0.8907	3.2037	0.000	
9.533	-0.3391	-0.8976	3.2480	-0.3721	-0.9496	3.0966	-0.4045	-0.8941	3.1382	-0.4531	-0.5407	3.0699	-0.6035	-0.4612	3.1036	-0.2019	-0.5022	3.1551	-0.3081	-0.9003	3.2452	-0.3654	-0.8782	3.1969	0.000	
9.567	-0.3377	-0.8954	3.2463	-0.3297	-0.8991	3.1090	-0.4046	-0.8947	3.1385	-0.4501	-0.5439	3.0674	-0.5875	-0.4646	3.0976	-0.2005	-0.5039	3.1544	-0.3072	-0.8990	3.2447	-0.3635	-0.8758	3.1942	0.000	
9.600	-0.3381	-0.8950	3.2453	-0.3392	-0.9151	3.1080	-0.4044	-0.8947	3.1383	-0.4487	-0.5458	3.0679	-0.6063	-0.4657	3.0797	-0.2006	-0.5057	3.1557	-0.3077	-0.8990	3.2413	-0.3637	-0.8756	3.1943	0.000	
9.633	-0.3372	-0.8956	3.2458	-0.3348	-0.9087	3.1094	-0.4049	-0.8967	3.1337	-0.4480	-0.5472	3.0691	-0.5994	-0.4692	3.0782	-0.2003	-0.5025	3.1526	-0.3069	-0.8996	3.2411	-0.3618	-0.8766	3.1972	0.000	
9.667	-0.3383	-0.8972	3.2500	-0.3334	-0.9088	3.1108	-0.4038	-0.8967	3.1286	-0.4468	-0.5491	3.0701	-0.5999	-0.4687	3.0785	-0.2005	-0.5037	3.1525	-0.3079	-0.9000	3.2423	-0.3630	-0.8809	3.2075	0.000	
9.700	-0.3392	-0.8969	3.2495	-0.3302	-0.8988	3.1133	-0.4072	-0.8967	3.1243	-0.4449	-0.5500	3.0668	-0.6000	-0.4650	3.0910	-0.2002	-0.5035	3.1528	-0.3089	-0.8997	3.2420	-0.3640	-0.8804	3.2063	0.000	
9.733	-0.3401	-0.8982	3.2492	-0.3330	-0.9032	3.1131	-0.4065	-0.8963	3.1235	-0.4449	-0.5501	3.0670	-0.5933	-0.4712	3.0964	-0.1992	-0.5058	3.1549	-0.3107	-0.9023	3.2374	-0.3653	-0.8818	3.2086	0.000	
9.767	-0.3394	-0.8981	3.2481	-0.3340	-0.9096	3.1074	-0.4061	-0.8972	3.1248	-0.4700	-0.5331	3.0770	-0.5913	-0.4718	3.0969	-0.1971	-0.5073	3.1580	-0.3099	-0.9025	3.2377	-0.3637	-0.8802	3.2034	0.000	
9.800	-0.3395	-0.8976	3.2477	-0.4057	-0.9738	3.1002	-0.4056	-0.8968	3.1252	-0.4701	-0.5325	3.0785	-0.5895	-0.4722	3.0949	-0.1958	-0.5061	3.1590	-0.3101	-0.9017	3.2369	-0.3639	-0.8798	3.2037	0.000	
9.833	-0.2821	-0.8697	3.2209	-0.3898	-0.9678	3.0882	-0.3953	-0.9249	3.1311	-0.4535	-0.5446	3.0779	-0.5849	-0.4730	3.1011	-0.1971	-0.5040	3.1554	-0.2415	-0.8749	3.2332	-0.3180	-0.8504	3.1564	0.000	
9.867	-0.3351	-0.9003	3.2396	-0.3433	-0.9077	3.0854	-0.3855	-0.8946	3.1261	-0.4393	-0.5459	3.0781	-0.5843	-0.4731	3.1012	-0.1967	-0.5146	3.1549	-0.3044	-0.9102	3.2466	-0.3604	-0.8759	3.1806	0.000	
9.900	-0.3326	-0.9005	3.2376	-0.3762	-0.9166	3.1182	-0.3918	-0.8982	3.1291	-0.4496	-0.5481	3.0778	-0.5838	-0.4736	3.0987	-0.1951	-0.4996	3.1510	-0.3001	-0.9090	3.2381	-0.3582	-0.8768	3.1814	0.000	
9.933	-0.3382	-0.8902	3.2372	-0.5617	-0.9656	3.1041	-0.4008	-0.8943	3.1325	-0.4492	-0.5484	3.0782	-0.5851	-0.4726	3.0997	-0.1934	-0.5039	3.1545	-0.3084	-0.8941	3.2474	-0.3639	-0.8680	3.1749	0.000	
9.967	-0.3390	-0.8896	3.2389	-0.3181	-0.8991	3.1200	-0.4055	-0.8916	3.1289	-0.4490	-0.5484	3.0783	-0.5842	-0.4723	3.1046	-0.1902	-0.5031	3.1594	-0.3086	-0.8941	3.2472	-0.3654	-0.8674	3.1832	0.000	
10.000	-0.3218	-0.8673	3.2094	-0.3002	-0.8427	3.1374	-0.4090	-0.8959	3.1360	-0.4488	-0.5484	3.0786	-0.5688	-0.4796	3.0986	-0.1902	-0.5002	3.1583	-0.2773	-0.8702	3.2012	-0.3600	-0.8527	3.1670	0.000	
